Artist,Album,Year,Rating
Radiohead,OK Computer,1997,8
Radiohead,Kid A,2000,9
Portishead,Dummy,1994,7
Portishead,Portishead,1997,3
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heavan,2000,9
Godspeed You! Black Emperor,F# A# Infinity,1997,3
Outkast,Aquemini,1998,6
Daft Punk,Discovery,2001,7
MF Doom,Madvillainy,2004,6
Kanye West,My Beautiful Dark Twisted Fantasy,2010,10
Marvin Gay,What's Going On,1971,4
Glass Animals,How To Be a Human Being,2016,10
The Beach Boys,Pet Sounds,1966,2
Nirvana,Nevermind,1991,7
Prince,Purple Rain,1984,5
Lauryn Hill,The Misedication of Lauryn Hill,1998,8
The Rolling Stones,Exile on Main Street,1972,6
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,2
Kendrick Lamar,To Pimp a Butterly,2015,9
Talking Heads,Remain in Light,1980,5
Ramones,Ramones,1976,5
This Will Destroy You,S/T,2007,9
Public Enemy,Fear of a Black Planet,1990,6
System of a Down,Toxicity,2001,4
Red Hot Chilli Peppers,Californiacation,1999,8
Jay-Z,The Blueprint,2001,7
The Rolling Stones,Let it Bleed,1969,4
SZA,Ctrl,2017,9
Wu-Tang Clan,Enter The Wu-Tang,1993,6
Bruce Springsteen,Born to Run,1975,6
Interpol,Turn on the Bright Lights,2002,7
Interpol,Antics,2004,6
Bruce Springsteen,Born in the USA,1984,8
Little Dragon,Ritual Union,2011,7
Nas,Illmatic,1994,8
Miles Davis,Kind of Blue,1959,6
D'Angelo,Voodoo,2000,7
The Doors,The Doors,1967,6
Pink Floyd,The Dark Side of the Moon,1973,8
Neil Young,Harvest,1972,7
Ride,Nowhere,1990,3
Tobe Nwigwe,moMINTS,2022,4
Glass Animals,Dreamland,2020,7
Tobe Nwigwe,Cincoriginals,2020,3
Frank Ocean,Blonde,2016,3
Alanis Morissette,Jagged Little Pills,1995,8
The Clash,London Calling,1979,4
Drake,Take Care,2011,3
The Velvet Underground & Nico,The Velvet Underground,1967,1
Bob Dylan,Blonde on Blonde,1966,2
Grateful Dead,American Beauty,1970,6
